FeatureID,TopicID
12290,29
12290,29
12290,29
12290,29
12290,10
12290,282
12290,74
12290,74
12290,74
12290,1
12291,29
12291,29
12291,29
12291,29
12291,29
12291,51
12292,59
12292,13
12292,13
12292,13
12292,13
12292,13
12292,165
12292,39
12292,39
12292,39
12292,125
12292,23
12292,50
12292,41
12294,129
12295,142
12296,3
332,6
12298,3
1995,170
12300,3
12301,3
12302,3
12303,8
12303,8
12303,27
12303,27
12303,27
12303,30
12303,30
12303,11
12303,12
12303,13
12303,48
12303,57
12303,57
12303,57
12303,15
12303,51
12303,51
12303,51
12303,65
12303,40
12303,183
12304,3
12305,5
5,3
11,6
12309,3
12310,252
12310,24
12310,20
12310,46
12310,27
12310,29
12310,29
12310,29
12310,29
12310,29
12310,30
12310,10
12310,11
12310,12
12310,12
12310,13
12310,13
12310,81
12310,15
12310,15
12310,188
12310,515
12310,711
12310,711
12310,711
12311,894
12,126
12,126
12,107
12,20
12,20
12,20
12,20
12,21
12,27
12,10
12,47
12313,0
12314,35
12314,35
12314,35
12314,35
12314,35
12314,895
12314,24
12314,32
12314,40
12314,90
11485,44
11485,44
11485,98
11485,583
12316,896
12317,8
12317,18
12317,47
12317,47
12317,166
7478,121
12320,4
12321,61
12322,3
12323,94
2305,170
12326,170
12327,52
12328,5
12329,897
12329,70
12330,5
12332,96
11,6
12334,3
12335,170
12336,34
12337,898
12337,35
12337,39
12338,0
12339,151
12339,25
12339,25
12339,44
12339,110
12339,45
12339,45
12339,21
12339,86
12339,27
12339,27
12339,10
12339,207
12339,207
12339,47
12339,214
12339,322
12339,72
12340,18
12340,489
12341,35
12341,197
12341,8
12341,27
12341,332
12341,32
12341,683
12341,152
12342,170
12343,24
12343,24
12343,44
12343,27
12343,30
12343,10
12343,48
12343,82
12343,82
12343,82
12343,82
12343,82
12343,82
12343,82
12343,65
12343,180
12343,180
12343,180
12343,180
12343,180
12343,180
12343,180
12343,109
12343,40
12344,61
332,6
12347,96
12348,149
12350,3
12352,129
12353,170
12354,24
12354,24
12354,24
12354,53
12354,28
12354,29
12354,29
12354,29
12354,173
12354,90
12354,90
12355,5
5,3
5,3
12359,96
311,6
12361,0
12362,75
12362,308
12362,262
12362,262
12362,262
12362,44
12362,44
12362,44
12362,44
12362,44
12362,44
12362,44
12362,44
12362,44
12362,44
12362,44
12362,44
12362,44
12362,44
12362,45
12362,26
12362,29
12362,11
12362,12
12362,38
12362,47
12362,81
12362,32
12362,119
12362,119
12362,82
12362,452
12362,452
12363,152
12363,137
12363,137
12363,137
12363,137
7381,35
7381,20
7381,20
7381,25
7381,25
7381,436
7381,436
7381,436
7381,21
7381,27
7381,27
7381,27
7381,27
7381,29
7381,29
7381,11
7381,13
7381,13
7381,32
7381,152
7381,899
7381,23
7381,23
7381,40
7381,90
12365,45
12365,412
12365,64
12365,900
12365,900
12365,900
12365,900
12365,900
12365,33
12365,73
12365,73
7177,81
5472,81
12368,25
12368,25
12368,21
12368,27
12368,27
12368,27
12368,10
12368,10
12368,22
12368,23
12368,23
12368,23
12368,23
12369,61
83,3
12371,52
12372,170
12374,52
12375,5
12376,3
12377,5
12378,62
12379,901
12380,3
12381,170
311,6
11,6
12385,184
12386,0
12387,75
12387,20
12387,70
12387,59
12,9
12,15
12,15
12389,18
12389,98
12389,211
10878,35
10878,35
10878,35
10878,24
10878,32
10878,465
10878,465
10878,465
10878,345
10878,345
10878,345
10878,902
10878,40
10878,40
10878,40
10878,405
10878,73
12391,35
12391,53
12391,39
12391,72
12391,41
12392,346
12392,346
12392,346
12392,346
12392,346
12392,346
12392,346
12392,121
12393,207
12393,207
12393,207
12393,207
12393,14
12393,15
12394,25
12394,21
12394,28
12394,29
12394,29
12394,29
12394,29
12394,29
12394,29
12394,10
12394,41
12395,3
12397,149
317,6
5,3
12400,129
12401,3
5,3
12404,52
12,21
12,21
12,30
12,30
12,213
12,213
317,6
12407,3
12408,62
12409,5
332,6
12412,8
12412,8
12412,76
12412,76
12412,76
12412,47
12412,32
12412,66
12412,40
12412,40
12412,40
12412,41
12412,903
12413,189
12414,345
12414,345
12414,345
12414,345
12415,35
12415,20
12415,25
12415,27
12415,27
12415,28
12415,28
12415,29
12415,29
12415,29
12415,29
12415,29
12415,10
12415,10
12415,11
12415,12
12415,13
12415,13
12415,13
12415,13
12415,104
12415,32
12415,33
12415,23
12415,711
12415,711
12416,20
12416,904
12416,25
12416,25
12416,26
12416,26
12416,28
12416,29
12416,29
12416,29
12416,29
12416,29
12416,29
12416,29
12416,29
12416,29
12416,29
12416,29
12416,29
12416,29
12416,10
12416,87
12416,188
12416,33
12416,23
12416,34
12416,34
12416,1
12416,41
12417,21
12417,27
12417,10
12417,99
12417,11
12417,11
12417,11
12417,11
12417,11
12417,11
12417,11
12417,11
12417,11
12417,11
12417,11
12417,11
12417,11
12417,11
12417,11
12417,11
12417,12
12417,12
12417,120
12417,120
12417,120
12417,120
12417,33
12417,41
12418,20
12418,20
12418,436
12418,21
12418,21
12418,27
12418,27
12418,27
12418,27
12418,27
12418,29
12418,29
12418,29
12418,29
12418,10
12418,10
12418,10
12418,11
12418,11
12418,11
12418,11
12418,11
12418,11
12418,87
12418,59
12418,13
12418,13
12418,104
12418,104
12418,54
12418,33
12418,33
12418,23
12418,34
12419,0
12420,3
12421,3
12422,3
8718,170
6536,5
12425,52
611,170
289,3
12429,5
12430,35
12430,75
12430,75
12430,75
12430,75
12430,262
12430,262
12430,425
12430,46
12430,46
12430,86
12430,76
12430,157
12430,70
12430,10
12430,12
12430,12
12430,38
12430,71
12430,81
12430,345
12430,64
12430,82
12430,72
12430,72
12430,72
12430,72
12430,72
12430,72
12430,66
12430,66
12430,40
12430,40
12430,140
12430,145
12430,73
12430,42
12430,905
12430,662
317,6
12432,94
12433,5
12434,61
11,6
12437,726
12438,143
12438,653
12438,653
12438,653
12438,653
12438,653
12438,145
12438,145
12438,145
12438,127
12438,41
12439,0
12439,81
12439,81
12439,81
12439,81
12439,81
12439,81
12440,11
12440,11
12440,11
12440,11
12440,11
8167,0
12442,41
12442,41
8718,81
12444,21
12444,207
12444,54
12444,173
12444,90
12444,90
7660,170
311,6
11,6
12449,52
5,3
12451,5
12452,94
12453,3
12454,3
12455,8
12455,8
12455,8
12455,21
12455,77
12455,0
12455,147
12455,147
12455,147
12456,52
4112,170
5248,62
11,6
12462,0
12462,1
12463,8
12463,8
12463,183
12463,183
12464,24
12464,120
12464,351
12464,109
12465,25
12465,25
12465,25
12465,25
12465,44
12465,255
12465,45
12465,45
12465,27
12465,27
12465,27
12465,10
12465,207
12465,207
12465,165
12465,306
12465,180
12465,23
12465,162
12465,259
12465,259
12466,0
12467,80
12467,80
12467,80
12467,80
12467,45
12467,11
12467,65
12467,145
12467,145
12467,145
12467,145
12467,145
12467,145
12467,145
12467,145
12467,145
12467,145
12468,35
12468,24
12468,32
12468,32
12468,32
12468,32
12468,32
12468,32
12469,0
11,6
12472,129
12473,5
12474,52
12475,3
12476,170
4659,3
5,3
12480,0
12481,170
448,3
12485,16
317,6
12487,32
12487,121
12487,260
12487,260
12487,260
12487,66
12487,66
12487,42
12487,42
12488,25
12488,25
12488,0
12488,125
11430,35
11430,35
11430,35
11430,45
11430,76
11430,70
11430,143
11430,143
11430,38
11430,81
11430,81
11430,81
11430,346
11430,345
11430,132
11430,121
11430,121
11430,246
11430,39
11430,65
11430,65
11430,72
11430,72
11430,66
11430,66
11430,66
11430,66
11430,66
11430,66
11430,23
11430,40
11430,40
11430,50
11430,50
11430,127
11430,127
11430,127
11430,127
11430,73
12490,35
12490,24
12490,24
12490,20
12490,20
12490,25
12490,25
12490,27
12490,27
12490,29
12490,30
12490,10
12490,10
12490,11
12490,11
12490,11
12490,11
12490,13
12490,13
12490,13
12490,47
12490,32
12490,23
12490,23
12490,40
12490,90
12490,711
12490,711
12490,711
12490,711
12491,0
12491,0
12492,72
7066,20
7066,27
7066,13
7066,13
7066,13
12494,21
12494,46
12494,46
12494,46
12494,46
12494,46
12494,46
12494,30
12494,207
12494,207
12494,82
12494,72
12494,91
12494,41
311,6
317,6
12499,61
12500,170
12505,18
12505,51
12506,3
12509,170
12511,17
12512,126
12512,20
12512,20
12512,25
12512,25
12512,189
12512,189
12512,189
12512,8
12512,45
12512,45
12512,45
12512,21
12512,21
12512,9
12512,53
12512,27
12512,29
12512,10
12512,10
12512,11
12512,11
12512,12
12512,103
12512,104
12512,104
12512,57
12512,57
12512,15
12512,15
12512,15
12512,15
12512,22
12512,778
12512,33
12512,284
12512,122
12512,34
12512,41
12512,41
7379,11
7379,32
7379,32
7379,32
7379,32
7379,32
7379,66
7379,66
7379,40
7379,41
12514,337
12514,8
12514,158
12514,0
12514,15
12514,693
12514,41
12515,35
12515,24
12515,24
12515,20
12515,20
12515,25
12515,25
12515,25
12515,8
12515,27
12515,27
12515,27
12515,27
12515,29
12515,30
12515,30
12515,10
12515,11
12515,11
12515,11
12515,11
12515,13
12515,13
12515,47
12515,32
12515,120
12515,120
12515,120
12515,120
12515,23
12515,23
12515,40
12515,90
12515,90
12086,35
12086,35
12086,35
12086,35
12086,35
12086,731
12086,24
12086,46
12086,86
12086,116
12086,116
12086,906
12086,38
12086,38
12086,32
12086,32
12086,32
12086,32
12086,465
12086,465
12086,465
12086,345
12086,345
12086,345
12086,345
12086,345
12086,64
12086,40
12086,40
12086,40
12086,73
5706,35
5706,24
5706,20
5706,20
5706,20
5706,20
5706,25
5706,25
5706,21
5706,21
5706,27
5706,27
5706,27
5706,10
5706,10
5706,10
5706,11
5706,11
5706,11
5706,11
5706,11
5706,11
5706,11
5706,12
5706,12
5706,100
5706,100
5706,23
5706,23
12518,22
12519,97
12519,97
12519,22
12519,40
414,3
5,3
311,6
311,6
12525,3
12526,129
12527,5
12528,129
12529,52
12530,182
12532,5
11,6
12536,96
12537,28
12537,29
12538,263
12538,175
12538,175
12538,175
12538,531
12538,144
12538,632
12538,64
12538,176
12538,65
12538,65
12538,65
12538,72
12538,145
12538,145
12538,145
12538,145
12538,145
12539,18
12540,30
12541,308
12541,262
12541,45
12541,45
12541,119
12541,152
12541,152
12541,152
12541,152
12541,907
12541,907
12541,907
12541,907
12541,907
12541,907
12541,583
12541,109
12541,72
12541,40
12541,40
12541,140
12542,110
12543,75
12543,210
12543,210
12543,210
12543,210
12543,210
12543,210
12543,489
12543,298
12544,35
12544,35
12544,798
12544,20
12544,45
12544,26
12544,86
12544,86
12544,181
12544,29
12544,762
12544,762
12544,762
12544,762
12544,762
12544,762
12544,762
12544,97
12544,32
12544,15
12544,182
12544,182
12544,166
12544,166
12544,166
12544,152
12544,2
12544,65
12544,40
12544,40
12544,183
12544,183
12544,183
12544,41
12544,41
11034,3
12546,170
5,3
12549,3
12550,96
12553,3
12555,255
12555,255
12555,255
12555,255
12555,255
12555,255
12557,3
12559,3
12560,52
5,3
9660,87
12563,35
12563,35
12563,24
12563,27
12563,908
12563,32
12563,32
12563,32
12563,32
12563,32
12563,32
12563,319
12563,66
12563,66
12563,40
12563,40
12563,40
12563,173
12563,173
12563,173
12563,173
12563,90
12563,90
12563,90
12563,90
12563,90
12563,90
12563,90
12563,90
12563,90
12563,90
12564,8
12564,0
12565,21
12565,30
12565,10
12565,11
12565,11
12565,11
12565,11
12565,31
12565,31
12566,126
12566,25
12566,26
12566,21
12566,27
12566,27
12566,10
12566,11
12566,11
12566,11
12566,11
12566,11
12566,31
12566,125
12566,23
12566,34
12566,41
12567,152
12567,39
12567,39
12567,39
12567,39
12568,398
12568,20
12568,20
12568,25
12568,25
12568,436
12568,436
12568,27
12568,27
12568,27
12568,10
12568,10
12568,10
12568,10
12568,12
12568,13
12568,13
12568,13
12568,13
12568,13
12568,13
12568,13
12568,13
12568,13
12568,13
12568,13
12568,13
12568,13
12568,13
12568,147
12568,147
12568,32
12568,168
12568,878
12568,389
12568,571
12568,49
12568,125
12568,23
12568,23
12568,23
12568,34
12568,50
12569,138
311,6
12571,3
12572,3
12573,3
6276,129
12575,3
12577,3
311,6
12579,5
12580,0
12580,0
12581,3
12582,129
12583,94
12584,170
12585,3
12586,17
8553,909
8553,109
8553,1
5522,35
5522,35
5522,75
5522,337
5522,24
5522,53
5522,53
5522,53
5522,207
5522,207
5522,32
5522,32
5522,32
5522,32
5522,419
5522,66
5522,40
5522,40
5522,41
1122,80
1122,20
1122,20
1122,20
1122,26
1122,21
1122,77
1122,27
1122,27
1122,27
1122,27
1122,87
1122,13
1122,13
1122,351
1122,66
1122,66
1122,23
1122,34
12590,109
12590,109
12590,127
12590,127
12591,110
12591,12
12591,763
12591,910
12592,81
12592,81
12592,81
12593,25
12593,25
12593,25
12593,25
12593,25
12593,27
12593,27
12593,27
12593,29
12593,29
12593,10
12593,10
12593,11
12593,11
12593,11
12593,11
12593,11
12593,13
12593,13
12593,13
12593,13
12593,51
12593,51
12593,33
12593,23
12593,122
12593,34
12594,13
12594,13
12595,52
5251,3
12597,3
12598,3
12601,52
12602,52
12603,62
6785,3
12605,8
12605,8
12605,27
12605,30
12605,12
12605,13
12605,47
12605,57
12605,15
12605,51
12605,51
12605,109
12605,40
65,3
12607,129
12609,52
311,6
12611,52
12,44
12,45
12,45
12,45
12,45
12,10
12,119
12,531
12,140
12,292
12613,75
12613,20
12613,189
12613,189
12613,8
12613,167
12613,27
12613,27
12613,29
12613,29
12613,30
12613,10
12613,10
12613,10
12613,11
12613,11
12613,11
12613,13
12613,32
12613,57
12613,65
12613,34
12613,145
7905,13
7905,13
7905,13
7905,13
7905,13
9592,151
9592,138
12616,8
12616,98
12616,38
12616,419
12616,419
12616,42
12617,881
12618,911
12619,24
12619,24
12619,24
12619,21
12619,53
12619,10
12619,87
12619,23
2650,121
2650,121
12621,3
12015,170
5,3
11,6
8908,96
12629,5
12630,170
12631,75
12631,21
12631,21
12631,46
12631,167
12631,27
12631,27
12631,30
12631,10
12631,11
12631,81
12631,57
12631,57
12631,120
12631,769
12631,109
12631,40
12632,52
387,5
12634,3
311,6
12636,17
12637,170
12,35
12,35
12,21
12,27
12,27
12,29
12,13
12,125
12639,475
12640,35
12640,24
12640,24
12640,24
12640,24
12640,53
12640,32
12640,2
12640,173
12641,19
12642,20
12642,912
12642,21
12642,13
12642,13
12642,13
12642,13
12642,13
12642,13
12642,13
12642,13
12642,13
12643,28
12643,28
12643,29
12643,29
12643,29
12643,29
12643,91
12643,91
4823,3
12645,0
12646,61
5,3
12648,5
12649,3
12650,52
8123,3
12652,3
11,6
8217,20
8217,20
8217,20
8217,20
8217,20
8217,97
8217,32
8217,40
12657,129
12658,5
12660,3
12661,3
317,6
12663,0
12664,75
12664,44
12664,44
12664,44
12664,419
12665,21
12665,13
12665,54
1122,20
1122,20
1122,25
1122,25
1122,21
1122,21
1122,27
1122,29
1122,30
1122,10
1122,13
1122,22
1122,33
1122,23
1122,23
1122,34
12667,24
12667,25
12667,25
12667,25
12667,8
12667,8
12667,8
12667,27
12667,27
12667,29
12667,29
12667,10
12667,10
12667,13
12667,13
12667,913
12667,783
12667,33
12667,72
12667,23
12667,23
12667,23
12667,90
12667,41
5472,81
12669,35
12669,35
12669,35
12669,80
12669,80
12669,80
12669,295
12669,308
12669,262
12669,262
12669,45
12669,45
12669,11
12669,12
12669,81
12669,81
12669,119
12669,119
12669,119
12669,119
12669,119
12669,119
12669,119
12669,119
12669,119
12669,14
12669,19
12669,82
12669,82
12669,82
12669,82
12669,39
12669,65
12669,383
12669,40
12669,40
12669,183
12669,73
12669,73
12670,25
12670,27
12670,10
12670,10
12670,11
12670,11
12670,11
12670,87
12670,87
12670,147
12670,154
12670,23
12670,23
12670,122
12670,41
12670,41
12670,41
11,6
12672,62
4359,129
12674,3
9101,129
12676,94
12677,61
12678,62
5,3
12680,62
12681,73
9967,129
937,129
12684,52
317,6
311,6
12687,5
12688,196
12688,24
12688,8
12688,47
12688,47
12689,0
12689,90
7527,24
7527,24
7527,0
12691,0
12692,24
12692,8
12692,8
12692,8
12692,8
12692,27
12692,29
12692,11
12692,561
12692,38
12692,13
12692,13
12692,81
12692,81
12692,32
12692,175
12692,175
12692,175
12692,175
12692,175
12692,175
12692,48
12692,120
12692,121
12692,914
7527,24
7527,781
7527,27
7527,10
7527,1
12694,25
12694,25
12694,25
12694,27
12694,27
12694,27
12694,27
12694,10
12694,10
12694,10
12694,10
12694,10
12694,99
12694,11
12694,11
12694,11
12694,11
12694,11
12694,11
12694,11
12694,12
12694,12
12694,12
12694,13
12694,104
12694,915
12694,33
12694,125
12694,23
12694,34
12694,91
12694,41
12694,41
12694,41
12694,41
10255,37
10255,98
10255,29
10255,207
10255,13
10255,14
10255,14
10255,15
10255,15
10255,15
10255,349
10255,50
12696,21
12696,10
12696,11
12696,13
12696,54
12696,498
12696,41
12697,3
12699,3
332,6
12701,3
12702,129
5,3
12704,170
12706,170
12707,18
12707,48
12707,127
332,6
1230,5
12710,3
12711,61
12713,249
8167,0
8167,0
8167,0
12715,29
12715,166
12715,166
12715,166
12715,166
12715,415
12715,140
12715,145
12716,20
12716,27
12716,29
12716,29
12716,29
12716,29
12716,29
12716,29
12716,29
12716,10
12716,172
12716,172
12716,172
12716,0
12716,2
12717,24
12717,20
12717,25
12717,25
12717,25
12717,8
12717,8
12717,26
12717,27
12717,27
12717,29
12717,29
12717,29
12717,29
12717,10
12717,10
12717,11
12717,11
12717,11
12717,11
12717,11
12717,13
12717,13
12717,32
12717,33
12717,23
12717,23
12717,23
12717,40
12717,40
12717,34
12717,34
12717,711
12717,711
12717,711
12717,711
12718,11
12718,599
10905,819
10905,819
10905,64
12720,27
12720,10
12720,10
12720,11
12720,87
12720,13
12720,54
12720,23
12721,59
12721,59
12721,13
12721,13
12721,13
12721,13
12721,13
12721,41
8895,3
12723,170
12725,3
12726,4
12727,129
12728,5
4466,170
12730,5
12731,170
12732,197
12732,59
332,6
1164,916
12735,170
12736,170
311,6
12,29
12,29
12,29
12,29
12,29
12,29
12,29
12740,0
12740,47
12740,653
12740,653
12740,653
12740,109
12740,127
12740,41
12741,25
12741,110
12741,110
12742,35
12742,35
12742,35
12742,35
12742,35
12742,35
12742,35
12742,35
12742,25
12742,44
12742,44
12742,45
12742,45
12742,27
12742,10
12742,11
12742,11
12742,64
12742,40
12742,127
12743,35
12743,24
12743,20
12743,20
12743,25
12743,25
12743,25
12743,21
12743,167
12743,27
12743,27
12743,27
12743,27
12743,28
12743,29
12743,29
12743,29
12743,29
12743,29
12743,29
12743,29
12743,29
12743,29
12743,29
12743,30
12743,30
12743,10
12743,10
12743,11
12743,11
12743,87
12743,13
12743,13
12743,104
12743,32
12743,917
12743,132
12743,132
12743,132
12743,132
12743,33
12743,34
12744,21
12744,21
12744,47
12745,107
12745,24
12745,20
12745,20
12745,20
12745,20
12745,20
12745,25
12745,25
12745,8
12745,8
12745,8
12745,45
12745,45
12745,45
12745,45
12745,26
12745,21
12745,46
12745,86
12745,53
12745,76
12745,138
12745,138
12745,138
12745,27
12745,27
12745,27
12745,27
12745,27
12745,27
12745,29
12745,29
12745,29
12745,11
12745,11
12745,11
12745,11
12745,12
12745,59
12745,918
12745,13
12745,13
12745,97
12745,97
12745,103
12745,104
12745,104
12745,104
12745,47
12745,47
12745,47
12745,32
12745,182
12745,166
12745,166
12745,166
12745,166
12745,919
12745,33
12745,363
12745,363
12745,109
12745,109
12745,23
12745,23
12745,23
12745,40
12745,40
12745,34
12745,34
12745,50
12745,50
12746,24
12746,151
12746,30
12746,109
12746,109
12746,90
12747,62
317,6
311,6
12752,5
12753,5
12755,52
12756,62
12757,77
12757,147
12758,170
1106,170
12760,170
12761,184
12762,16
311,6
12764,0
12765,57
12765,283
12765,283
12766,87
12766,556
12766,693
12767,11
12767,11
74,107
74,852
74,852
74,151
74,20
74,20
74,20
74,20
74,25
74,25
74,44
74,44
74,21
74,53
74,53
74,27
74,27
74,27
74,27
74,27
74,29
74,29
74,29
74,29
74,10
74,10
74,10
74,11
74,11
74,12
74,38
74,87
74,920
74,59
74,13
74,13
74,13
74,13
74,13
74,13
74,13
74,13
74,771
74,147
74,154
74,33
74,55
74,23
74,23
74,23
74,23
74,23
74,23
74,23
74,34
74,34
74,141
74,173
74,1
74,41
74,41
12769,921
12769,27
12769,11
12769,11
12769,11
12769,11
12769,12
12769,12
12769,12
12769,12
12769,12
12770,24
12770,24
12770,24
12770,20
12770,20
12770,32
12770,32
12770,32
12770,32
12770,32
12770,32
12770,32
12770,319
12771,65
12771,66
12771,40
12771,40
12771,40
12771,67
12771,67
12771,67
12771,67
12771,41
311,6
10355,170
12775,94
5,3
12777,5
85,94
12779,52
12780,129
12782,432
12782,143
12782,762
12782,763
12782,583
12782,645
12783,94
12785,3
11,6
332,6
12789,74
12790,214
12790,214
7285,42
12792,25
12792,25
12792,189
12792,189
12792,27
12792,27
12792,27
12792,27
12792,29
12792,29
12792,29
12792,30
12792,10
12792,10
12792,11
12792,13
12792,13
12792,33
12792,55
12792,58
12792,58
12793,0
12794,65
12795,109
12796,46
12796,46
12796,46
12796,46
317,6
332,6
12801,96
12802,52
12805,94
12806,94
12807,80
12807,583
12808,149
12810,3
11,6
338,170
2091,3
12814,20
12814,189
12814,189
12814,8
12814,45
12814,21
12814,21
12814,167
12814,27
12814,27
12814,27
12814,29
12814,10
12814,10
12814,11
12814,11
12814,11
12814,11
12814,11
12814,12
12814,13
12814,0
12814,104
12814,15
12814,15
12814,33
12814,284
12814,109
12814,34
12814,41
12814,41
12815,126
12815,252
12815,252
12815,252
12815,252
12815,252
12815,252
12815,24
12815,13
12815,147
12815,147
12815,388
12815,388
12815,388
6176,526
12817,27
12817,29
12817,29
12817,74
12817,74
12817,33
12817,1
4971,24
4971,56
4971,21
4971,21
12819,900
12819,900
12820,900
12820,900
1185,13
6234,3
317,6
317,6
5,3
12828,129
12829,5
803,170
12831,129
12832,15
12832,182
12832,183
12833,142
12834,5
12836,5
311,6
12839,75
12839,12
12839,81
12839,81
12839,118
12839,118
12839,118
12839,118
12839,118
12839,118
12839,118
12839,118
12839,40
12840,56
12840,13
12840,13
12841,127
12841,127
12841,127
12842,26
12842,922
12842,109
12842,109
12842,127
4765,20
4765,20
4765,20
4765,21
