FeatureID,PeopleID
11094,5106
11103,5107
11104,1148
11104,2970
11106,5108
11106,5109
11106,2579
11107,5110
11107,5111
11107,5112
11107,5113
11107,5114
11107,1425
11107,2
11107,314
11107,5115
11107,4614
11107,138
11107,5116
11107,5117
11107,2447
11107,824
11107,1050
11107,192
11107,5118
11107,5119
11107,763
11107,829
11107,1653
11107,150
11108,5120
11108,5121
11108,5122
11108,278
11109,335
11109,61
11109,5123
11109,897
11109,5124
11109,899
11109,1148
11109,22
11109,8
11109,23
11109,5125
11109,902
11109,3635
11120,8
11130,130
11130,3214
11130,3215
11130,5126
11130,1066
11130,5127
11130,1529
11130,1068
11130,5128
11130,76
11130,1530
11145,1115
11145,4286
11145,21
11145,1117
11145,4288
11145,1549
11145,1118
11145,5129
11145,1119
11145,2121
11145,1124
11145,3969
11145,376
11145,1125
11145,1553
11145,5130
11145,245
11152,132
11152,5131
11152,662
11152,76
11152,2869
11152,78
11152,162
11152,5132
11152,5133
11152,5134
11153,770
11153,3064
11153,5135
11153,771
11153,3100
11153,5136
11153,3232
11153,5137
11153,2152
11153,207
11153,8
11153,786
11153,3066
11153,993
11153,2153
11154,4333
11158,5138
11158,866
11158,869
11158,655
11159,5139
11159,5140
11159,5141
1485,4503
1485,5142
1485,5143
1485,5144
1485,5145
1485,5146
1485,5147
1485,1404
1485,955
1485,5148
1485,5149
1485,22
1485,8
1485,23
1485,5150
1485,5151
1485,5152
1485,5153
6939,840
11180,5154
11183,234
11183,752
11183,754
11184,778
11184,5155
11184,5156
11184,1157
11184,5157
11184,5158
11184,5159
11184,5160
11184,1923
11184,1994
11185,1161
11185,18
11185,5161
11185,1339
11204,3090
11204,166
11204,5162
11204,5163
11204,745
11204,5164
11204,4469
11204,5165
11204,5166
11204,615
11204,168
11204,5167
11204,233
11205,8
11209,5168
11222,5169
11222,5170
11222,2316
11222,5171
11222,5172
11222,5173
11222,5174
11222,5175
11222,5176
11222,5177
11222,5178
11222,5179
11222,5180
11222,3083
11222,5181
11229,8
11235,61
11235,5182
11235,5183
11235,2821
11235,5184
11256,4713
11256,4086
11256,42
11256,4716
11256,4718
11256,22
11256,23
11256,5185
11281,292
11281,627
11281,298
11281,5186
11281,5187
677,5188
677,5189
677,5190
677,61
677,132
677,5191
677,5192
677,21
677,580
677,5193
677,5194
677,5195
677,5196
677,5197
677,5198
677,146
677,22
677,8
677,23
677,5199
677,5200
677,5201
677,5202
677,5203
677,5204
677,5205
83,5206
83,21
83,259
83,527
83,415
11304,5207
11304,61
11304,52
11304,5208
11304,5209
11304,5210
11304,5211
11304,5212
11306,5213
11306,8
11307,3349
11307,939
11307,22
11307,8
11307,23
11307,5214
11308,5215
11308,166
11308,5216
11308,5217
11308,8
11308,5218
11309,5219
11311,1659
11311,5220
11311,278
12,335
12,22
12,8
12,23
11329,5221
11329,2333
11329,5222
11329,5223
11329,1090
11329,5224
11329,5225
11329,5226
11332,5227
11332,5228
11332,5229
11332,5230
11332,5231
11332,5232
11332,5233
11332,5234
11332,5235
11332,259
207,5236
207,381
207,5237
207,5238
207,5239
207,5240
207,22
207,8
207,23
207,5241
11334,5242
11334,1522
11334,314
11334,138
11334,745
11334,5243
11334,5244
11334,78
11334,5245
11334,527
11334,1653
1935,314
1935,318
11347,5246
11347,5247
11347,46
11347,1276
11347,8
11354,5248
11354,5249
11354,257
11354,853
11354,5250
11354,5251
11354,249
11354,3088
11354,5252
11355,5253
11355,5254
11355,5255
11355,8
11357,40
11357,52
11357,5256
11357,370
11357,373
11357,2736
11357,8
11357,5257
11357,375
11357,376
11357,5258
11357,5259
11357,379
11359,5260
11359,5261
11359,40
11359,5262
11359,21
11359,5263
11359,1476
11359,5264
11359,5265
11359,5266
11359,5267
11359,2947
11359,8
11359,5268
11359,5269
11359,3193
11380,5270
11380,5271
11380,569
11380,5272
11380,5273
11380,5274
11380,1002
11380,363
11380,3532
11380,5275
11380,5276
11380,5277
11380,5278
11380,3722
11380,739
11382,5279
11382,5280
11382,376
11382,81
11382,5281
11382,577
11386,1023
11386,278
126,406
126,61
126,132
126,21
126,166
126,3422
126,3424
126,853
126,3141
126,5282
126,5283
126,76
126,78
126,363
126,162
11405,5284
11405,2198
11405,1045
11405,938
11405,1345
11405,5285
11405,3021
11405,1050
11405,8
11405,5286
11405,3755
11405,1053
11405,81
11405,1055
11405,5287
11405,1350
11405,5288
11406,5289
11406,132
11406,5290
11406,3855
11406,5291
11406,5292
11406,5293
11406,5294
11406,76
11406,5295
11406,4098
4701,132
4701,76
4701,78
4701,1668
11409,2530
11409,5296
11409,938
11409,1589
11411,5297
11411,172
11430,588
11430,1634
11430,593
11432,335
11432,61
11432,8
11432,2214
11435,5298
11435,5299
11435,5300
11435,5191
11435,5301
11435,2585
11435,46
11435,5302
11435,881
11435,8
11435,786
11437,973
11437,4826
11437,1914
11437,1923
11437,18
11437,2000
11437,1339
11437,278
11437,2774
11437,160
11455,5303
11455,8
11456,728
11456,5304
11456,5305
11456,5306
11456,735
11456,8
11458,573
11458,5307
11458,2779
11458,52
11458,575
11458,2617
11458,576
11458,8
11458,31
11458,5308
11458,577
11459,3091
11459,5309
11459,316
11459,4652
11459,763
11459,868
11460,5310
11460,22
11460,8
11460,23
11460,168
11460,711
11461,5311
11461,5312
11461,5313
11461,5314
11461,5315
11461,5316
11461,5317
11461,5318
11461,4298
11461,8
11461,5319
11461,5320
12,5321
12,5322
12,5005
11482,25
11482,5323
12,5324
12,8
11484,5325
11484,5326
11484,310
11485,5327
11485,5328
11485,8
11485,5329
11485,4626
9107,778
9107,925
9107,3625
9107,1127
8277,5330
8277,937
8277,5331
11510,5332
11510,5333
11510,695
11510,5334
11510,22
11510,8
11510,23
11510,261
11510,5335
11510,3207
11510,5336
11510,5337
11510,577
11510,5338
11510,5339
11513,1249
11513,1914
11513,975
11513,17
11513,1339
12,2314
11531,1372
11531,5340
11531,2121
11531,5341
11531,345
11531,5342
11531,5343
11532,5344
11532,5345
11532,5346
11532,5347
11532,5348
11532,5349
11532,22
11532,403
11536,2836
11536,2837
11536,2891
11536,52
11536,319
11536,320
11536,321
11536,322
11536,3188
11536,2615
11536,3189
11536,3190
11536,5350
11537,61
138,2028
138,278
11556,5351
11556,1960
11556,289
11556,4882
11556,1588
11557,706
11557,5352
11557,5353
11557,5354
11557,5355
11557,5356
11557,571
11557,2169
11557,5357
11557,5358
11557,5359
11557,5360
11557,5361
11558,5362
11558,5363
11558,5364
11558,5365
11558,8
11558,2715
11559,5366
11559,2740
11559,2452
11559,5367
11559,659
11559,5368
11559,5369
11560,8
11562,5370
11562,5371
11562,33
11562,2226
11562,5372
11562,5373
11562,5374
11562,5375
11581,4662
11581,5376
11581,3529
11581,3030
11581,5377
11581,5378
11581,5379
11581,5380
11581,5381
11581,5382
11581,8
11581,298
11581,5383
12,232
11584,5384
11584,5385
11584,5386
11584,5387
11584,57
11584,5388
11584,5389
11584,5390
11584,5391
11586,5392
11586,3733
11586,8
11586,5393
5507,5394
5507,5395
11606,61
11606,5396
11606,8
11606,5397
11606,5398
11606,2548
11607,5399
11607,5400
11607,4792
11607,5401
11607,5402
11607,22
11607,23
11607,5403
11607,5404
11607,5405
11607,5406
11608,46
11608,1511
11608,881
11608,8
11608,786
11608,2580
11608,5407
11610,5408
11610,5409
11610,5410
11610,5411
11624,5049
11624,5050
11624,1720
11624,5051
11624,5054
11624,5055
11624,5056
11632,428
11632,466
11632,46
11632,1002
11632,363
11634,5412
11634,52
11634,313
11634,5413
11634,8
11634,1725
11634,148
11634,376
11634,5414
11634,168
11656,5415
11656,46
11656,5416
11656,296
11656,297
11656,2869
11656,362
11656,5417
11656,5418
11656,2580
11657,406
11657,5419
11657,5271
11657,5420
11658,61
11658,166
11658,3713
11658,5421
11658,22
11658,8
11658,23
11658,5422
11658,5423
11658,5424
11658,5425
11658,4384
11659,5426
11659,5427
11659,5428
11659,5429
11659,577
11660,5430
11660,131
11660,184
11660,192
11660,261
11660,577
11660,5431
11681,5432
11681,89
11681,574
11681,166
11681,575
11681,5433
11681,5434
11681,5435
11681,3644
11681,22
11681,23
11681,5436
11681,325
11681,168
11681,5437
11682,851
11682,281
11682,5438
11682,5439
11682,5440
11682,5441
11682,5442
11682,5443
11682,5444
11683,46
11683,1259
8410,5129
8410,1885
8410,1574
8410,5445
8410,5446
8410,5447
11686,5448
11686,627
11686,5449
11688,1786
11688,5450
11688,14
11688,5451
11688,5452
11688,5453
11688,15
11688,5454
11688,1584
11688,4425
11688,5455
11688,5456
11688,16
11688,5457
11688,5458
11688,5459
11688,5460
11711,381
11711,676
11711,5461
11711,5462
11711,1264
12,5463
12,5464
11733,290
11733,24
11733,4097
11733,5465
3747,61
3747,3756
11737,5466
11737,5467
11737,5468
11737,5469
11737,5470
11737,3733
11737,5471
11737,5472
11760,61
11760,22
11760,8
11760,23
11760,3703
11760,3705
11760,376
11760,81
11782,4061
11782,24
11782,5473
11782,1254
11782,46
11782,595
7527,5474
11785,5475
7527,3701
7527,1135
7527,808
7527,5476
7527,22
7527,8
7527,23
7527,5477
7527,148
7527,5478
11809,2163
11809,5479
11809,296
11809,249
11810,5480
11810,627
11810,5481
505,5482
11826,392
11826,1815
11826,3953
11826,1738
11826,627
11826,1497
11826,2592
11833,5483
11833,5484
11833,353
11833,5485
11836,8
11838,2836
11838,319
11838,320
11838,322
11838,2615
11838,723
11838,3190
11838,3839
165,569
165,5486
165,648
165,5487
165,5488
11840,5489
11840,1301
11840,5490
11840,3224
11840,16
11840,5491
11840,5492
11840,81
11840,993
11840,5493
11858,5494
11858,5495
11858,5496
11858,5351
11858,5497
11858,1960
11858,289
11858,5498
11858,5499
11858,4882
11858,5500
11861,5501
11861,3479
11861,5502
11861,937
11861,2163
11861,5503
11861,5504
11861,5505
11861,4592
11861,659
11864,33
11864,2226
11864,5506
11884,5507
10678,5508
10678,5509
10678,5510
10678,5511
10678,5512
10678,5513
10678,4488
10678,4888
10678,5514
10678,991
10678,2443
10678,5515
11888,750
11888,5516
11888,5517
11888,636
11888,4182
11890,4389
11890,4390
11890,4391
11890,4393
11890,82
11901,406
11901,897
11901,5518
11901,1634
11901,1148
11901,2220
11901,104
11901,296
11901,4747
11901,5519
11901,245
11908,5520
11908,5521
11908,5522
11908,52
11908,734
11908,22
11908,23
11908,4166
11909,5523
11909,5524
11909,5525
11909,5526
10099,4755
10099,5527
10099,5528
10099,5529
10099,5530
10099,5531
10099,659
11914,569
11914,2819
11914,745
11914,2615
11914,2412
11914,1275
11926,2423
11926,2068
11926,5532
11926,5533
11926,5534
11926,5535
11926,5536
11926,5537
11926,5538
11934,5539
11934,4473
11934,5540
11934,61
11934,5541
11934,5542
11934,3030
11934,2163
11934,5543
11934,296
11934,5544
11934,5545
11934,5546
11936,52
11936,166
11936,2447
11936,5547
11936,5548
11936,5549
11936,4652
11936,76
11936,22
11936,8
11936,23
11936,1725
11936,148
11936,376
11936,5550
11936,5551
11936,5552
11937,937
11937,626
11937,182
11937,52
11937,5553
11937,3003
11937,5554
11937,5555
11937,1095
11937,5556
11937,5557
11937,3096
11937,22
11937,8
11937,23
11937,1725
11937,5558
11938,5559
11938,5560
11938,5561
11938,3327
11938,5562
11938,5563
11938,5564
11939,5565
11939,5566
11939,40
11939,5567
11939,5568
11939,3192
11939,22
11939,8
11939,23
11939,5569
11939,5570
11939,5571
11960,61
11960,5572
11960,5573
11960,759
11960,5574
11960,5575
11960,5576
11960,22
11960,8
11960,23
11960,376
11960,168
11960,5577
11961,52
11961,576
11961,22
11961,8
11961,23
11961,148
11961,376
11961,81
11961,5578
11961,577
11962,192
11964,4034
11964,5579
11964,5580
11964,3864
11964,5581
11964,5582
11964,5583
11964,5584
11964,22
11964,8
11964,23
11964,5585
11964,261
11964,5586
11964,5587
11964,1683
11964,5588
11976,897
11976,1148
11976,5589
11976,5590
9893,2341
9893,2127
9893,78
9893,5591
9893,261
9893,310
9893,1367
12011,52
12011,5592
12011,2213
12011,376
12011,659
12011,565
12013,133
12013,5593
12013,3301
12013,5594
12013,5595
12013,5596
12013,5597
12013,5598
12013,5599
12013,1511
12013,5600
12013,8
12013,5601
12013,5602
12013,5603
12013,2214
12027,5604
12027,2192
12027,5605
12027,3589
12027,853
12027,5606
12027,22
12027,23
12027,671
12027,673
12027,2456
12027,5607
12027,2058
12027,5608
12035,4771
12035,8
12036,5609
12036,335
12036,61
12036,132
12036,1036
12036,52
12036,76
12036,8
12036,78
12036,162
12036,309
12038,8
12039,5610
12041,4826
12041,1923
12041,278
12060,160
12061,5611
12061,5612
12061,464
12061,793
12061,5613
12061,5614
12061,1589
12061,5615
12061,5616
12061,5617
12064,5618
12064,8
12064,168
12064,5619
12064,711
12066,1437
12066,65
12066,14
12066,72
12066,16
12066,18
12084,2848
12084,897
12084,1148
12084,46
12084,902
12084,4858
12085,335
12085,3174
12085,5620
12085,5621
12085,5622
12085,5623
12085,28
12085,5624
12085,5625
12085,5626
12085,5627
12085,5628
12085,5629
12085,2127
12085,5630
12085,5631
12085,8
12085,5632
12085,5633
12085,5634
12085,739
12085,5441
12086,5635
12087,5636
12087,5637
12087,5638
12087,5639
12087,5640
12087,5641
12087,5642
12087,5643
12087,5644
12087,5645
12087,5646
12087,2152
12087,5647
12087,5648
12087,5649
12087,5650
12087,5651
12087,5652
12087,5653
12087,5654
12087,5655
12087,5656
12087,5657
12087,5658
12087,5659
12087,5660
12087,5661
12092,5662
12092,16
12110,897
12110,5663
12111,5664
12111,8
12113,5665
12113,5666
12113,5667
12113,294
12113,5668
12113,5669
12113,1503
12113,5670
12113,5671
12113,5672
12113,5673
12115,8
12117,5674
12117,5675
12117,5676
12117,4329
12117,75
12117,2213
12117,2181
12117,18
12117,1553
12117,5677
6026,5678
6026,3953
6026,627
6026,5679
6026,2218
6026,5680
6026,5681
6026,8
6026,5682
12137,3545
12137,3096
12137,403
12137,310
12138,235
12140,5683
12140,5684
12140,1502
12140,21
12140,5685
12140,569
12140,138
12140,5686
12140,294
12140,664
12140,414
12140,1503
12140,577
12160,4882
12161,5352
12161,2447
12161,3617
12161,5687
12161,5688
12161,8
12161,5361
12161,4881
12161,78
12161,5689
12161,5032
12161,5690
12161,5691
12163,3479
12163,937
12164,381
12164,61
12164,569
12164,8
12166,5692
12166,40
12166,33
12166,2226
12166,199
12166,1295
12166,1222
12167,5693
12167,5694
12167,5695
12167,5696
12167,5697
12167,5698
12167,5699
12167,5700
12167,5701
12167,5702
12167,925
12167,5703
12167,5704
12167,5705
12167,18
12167,978
12167,3160
12167,5706
12167,3162
12167,5707
12185,132
12185,5708
12185,40
12185,52
12185,5709
12185,5710
12185,853
12185,76
12185,346
12185,5711
12185,1761
12185,5712
10678,61
10678,36
10678,5713
10678,104
10678,4888
10678,2158
10678,5714
10678,5715
12188,5716
12188,5717
12188,5718
12188,5719
12188,5720
12188,5721
12188,5722
12188,1503
12188,8
12189,5723
12189,1295
12190,8
677,4176
677,5724
677,61
677,161
677,132
677,195
677,40
677,4138
677,21
677,1594
677,138
677,1403
677,134
677,2833
677,22
677,8
677,23
677,767
677,5725
677,150
12,4389
12,4390
12,4391
12,4392
12,4393
12,4394
12,82
12203,21
12203,5726
12203,2498
12203,3206
12203,5727
12203,316
12203,4297
12203,1098
12203,4623
12203,631
12203,22
12203,8
12203,23
12203,78
12203,5728
12203,1367
12203,3741
12203,5729
12203,5730
12203,1379
9797,5731
9797,5528
9797,8
9797,5531
9797,659
12213,1271
12213,182
12213,5732
12213,5733
12213,4097
12213,3096
12213,4113
12213,4115
12213,5734
12214,5735
12214,5736
12214,5737
12214,5738
12214,5739
12214,22
12214,8
12214,23
12217,2728
12217,1209
12217,5740
12217,5741
12,130
12239,235
12240,132
12240,5191
12240,4106
12240,314
12240,4614
12240,78
12240,1668
12240,194
12241,22
12241,8
12241,23
12241,5742
12242,5743
12242,4551
12263,52
12263,5744
12263,22
12263,8
12263,376
12263,81
11962,577
12,3864
12,4272
12,5745
5706,76
5706,78
5706,162
5706,81
12288,8
12289,3631
12289,5746
12289,5747
12289,967
12289,76
12289,2936
12289,5748
12289,5749
12289,5750
12289,8
12289,2710
12289,5751
12289,389
12290,5752
12290,5753
12290,166
12290,760
12290,5754
12290,763
12290,765
12290,5755
12290,831
12292,1300
12292,5756
12292,5757
12292,5758
12292,5759
12292,5760
12292,5761
12292,5762
12292,4106
12292,1438
12292,5763
12292,5764
12292,202
12292,16
12292,77
12292,3594
12292,18
12292,5765
12303,392
12303,2088
12303,2407
12303,21
12303,1815
12303,1549
12303,5766
12303,8
12303,18
12303,1972
12303,363
12303,5767
12303,882
12303,245
12310,5768
12310,5769
12310,5770
12310,5771
12310,5250
12310,5772
12310,3826
12310,2676
12310,245
12339,4524
12339,4746
12339,22
12339,208
12339,5773
12339,261
12340,3956
12340,3957
12340,3958
12340,5774
12340,3960
12341,5709
12341,2243
12341,5775
12343,5776
12343,15
12343,973
12343,4826
12343,1923
12343,5777
12343,278
12362,778
12362,677
12362,22
12362,8
12362,23
12362,148
12362,160
7381,1555
7381,52
7381,5778
7381,1663
7381,4141
7381,8
7381,2895
7381,376
7381,1559
12368,5779
12368,5780
12368,5781
12368,5782
12368,5783
12368,21
12368,5784
12368,5785
12368,5786
12368,5787
12368,5788
12368,5789
12368,5790
12368,5791
12368,5792
12368,5793
12368,5794
12368,5795
12368,5796
12368,5797
12368,5798
12368,5799
12368,5800
12368,5801
12368,5802
12368,5803
12391,676
12391,143
12391,5804
12391,648
12391,9
12392,5805
12393,1794
12393,5806
12393,5807
12393,4861
12393,5808
12393,5809
12393,5810
12393,5811
12393,1873
12393,5812
12393,5813
12393,5814
12393,5815
12393,5816
12393,1553
12393,540
12393,278
12393,5817
12393,5818
12394,5819
12394,5820
12394,5821
12394,5822
12394,1301
12394,5823
12394,18
12394,5824
12394,5825
12394,5826
12394,5827
12412,5828
12412,4864
12412,4865
12412,508
12412,22
12412,8
12412,23
12413,5829
12413,8
12415,5830
12415,5831
12415,21
12415,44
12416,1413
12416,5832
12416,5833
12416,3919
12416,5834
12416,5835
12417,5836
12417,1271
12417,693
12417,111
12417,5837
12417,5838
12417,401
12417,5839
12417,5840
12418,4034
12418,1555
12418,61
12418,5841
12418,5842
12418,1663
12418,5843
12418,5844
12418,5845
12418,78
12418,2895
12418,5846
12418,3716
12418,1668
12418,1596
12418,5847
12418,2134
12418,5848
12430,5849
12430,5309
12430,46
12430,5850
12438,61
12438,5851
12438,3507
12438,5852
12438,5853
12438,22
12438,8
12438,2653
12444,5854
12444,1678
12444,2121
12444,1682
12444,540
12444,887
12455,5855
12455,955
12455,4623
12455,4097
12455,5856
12455,78
12463,3173
12463,734
12463,5349
12463,22
12463,8
12463,2653
12463,5857
12464,5858
12464,5859
12464,5860
12464,5861
12464,5862
12464,8
12464,5863
12464,5864
12464,5865
12464,5866
12465,5867
12465,2179
12465,5868
12465,627
12465,310
12468,4333
12468,718
12468,5869
12487,5870
12487,5871
11430,406
11430,588
11430,5872
11430,21
11430,5873
11430,46
11430,648
11430,8
11430,5874
11430,5875
11430,5876
11430,527
12490,5877
12490,52
12490,5768
12490,5667
12490,5250
12490,4141
12490,2676
12490,22
12490,8
12490,23
12490,5878
12490,5879
12490,376
12490,5880
12494,4389
12494,4390
12494,5881
12494,282
12494,5882
12494,5883
12494,5884
12494,5885
12494,103
12494,5886
12494,5887
12494,4391
12494,5888
12494,5889
12494,4393
12494,18
12494,5890
12494,1553
12494,82
12494,540
12494,5891
12494,1339
12494,278
12494,5892
12494,5893
12494,5894
12505,2579
12505,5895
12512,5896
12512,5897
12512,1163
12512,5898
12512,1393
12512,2089
12512,5899
12512,5900
12512,2163
12512,5901
12512,2531
12512,3582
12512,3826
12512,763
12512,4881
12512,78
12512,4639
12512,5398
12512,2548
12512,5902
7379,406
12514,639
12514,61
12514,3562
12514,5903
12514,294
12514,5904
12514,5905
12514,5906
12514,5907
12514,5908
12514,5909
12514,5910
12514,5911
12514,5912
12514,5913
12514,5914
12515,1271
12515,182
12515,52
12515,4111
12515,3091
12515,5915
12515,4097
12515,5916
12515,22
12515,8
12515,23
12515,4113
12515,376
12515,5917
12515,4115
5706,44
5706,5918
12537,5919
12537,8
12538,4136
12538,46
12538,3339
12538,362
12538,1002
12538,363
12538,3309
12538,5920
12541,21
12541,5921
12541,5922
12543,3192
12543,5923
12543,22
12543,8
12543,996
12544,392
12544,4419
12544,52
12544,1717
12544,925
12544,5924
12544,5925
12544,4551
12544,17
12544,18
12544,5926
12544,5927
12544,5928
12544,5929
12555,840
12563,5930
12563,335
12563,5931
12563,1115
12563,5932
12563,5933
12563,5271
12563,5934
12563,5935
12563,1570
12563,5936
12563,345
12563,5937
12563,8
12563,5938
12565,5939
12565,5940
12565,376
12565,81
12566,5941
12566,5942
12566,577
12568,5943
12568,1555
12568,5944
12568,5945
12568,5946
12568,5947
12568,952
12568,5948
12568,5949
12568,22
12568,8
12568,23
12568,5950
12568,1596
12568,5951
12568,5952
12568,5953
12568,261
12568,2134
12568,5954
12568,5955
12568,5956
12568,4797
12568,5957
12568,5958
8553,3567
8553,5959
8553,314
8553,3766
8553,2862
8553,5960
8553,3767
8553,3576
8553,5961
8553,22
8553,23
8553,3580
8553,5962
8553,3768
5522,1467
5522,2848
5522,3493
5522,5963
5522,5964
5522,710
5522,5965
5522,5966
5522,1765
5522,5441
1122,376
12590,5967
12590,5968
12590,5969
12590,5970
12590,5971
12590,5972
12590,8
12590,374
12592,5973
12592,5974
12592,5975
12593,5976
12593,369
12593,5977
12593,5978
12593,5979
12593,5980
12593,5981
12593,5982
12593,5983
12593,5984
12593,5767
12593,5985
12593,1070
12593,5986
12593,5987
12605,5988
12605,21
12605,52
12605,1066
12605,1067
12605,3913
12605,1529
12605,1119
12605,5989
12605,5990
12605,2121
12605,22
12605,8
12605,23
12605,363
12605,376
12605,986
12605,882
12605,245
12613,47
12613,3582
12613,5991
7905,5992
7905,5993
7905,5994
7905,5995
7905,5996
7905,5997
12616,1476
12616,5998
12616,5999
12619,1914
12631,1592
12631,1593
12631,745
12631,734
12631,78
12631,376
12,6000
12,6001
12,6002
12,6003
12,6004
12,1664
12,1666
12640,6005
12640,3631
12640,6006
12640,6007
12640,706
12640,6008
12640,6009
12640,6010
12640,6011
